,Unnamed: 0,Year,t1_general_traditional_WIN%,t1_general_traditional_PTS,t1_general_traditional_FGM,t1_general_traditional_FG%,t1_general_traditional_3PM,t1_general_traditional_3P%,t1_general_traditional_FTM,t1_general_traditional_FT%,t1_general_traditional_OREB,t1_general_traditional_DREB,t1_general_traditional_REB,t1_general_traditional_AST,t1_general_traditional_TOV,t1_general_traditional_STL,t1_general_traditional_BLK,t1_general_traditional_BLKA,t1_general_traditional_PF,t1_general_traditional_PFD,t1_general_traditional_+/-,t1_general_advanced_OffRtg,t1_general_advanced_DefRtg,t1_general_advanced_NetRtg,t1_general_advanced_AST%,t1_general_advanced_AST/TO,t1_general_advanced_AST,t1_general_advanced_OREB%,t1_general_advanced_DREB%,t1_general_advanced_REB%,t1_general_advanced_TOV%,t1_general_advanced_eFG%,t1_general_advanced_TS%,t1_general_advanced_PACE,t1_general_advanced_PIE,t1_general_advanced_POSS,t1_general_defense_OPP_PTS_OFF_TOV,t1_general_defense_OPP_PTS_2ND_CHANCE,t1_general_defense_OPP_PTS_FB,t1_general_defense_OPP_PITP,t1_general_opponent_Opponent's Field Goals Made,t1_general_opponent_Opponent's Field Goal Percentage,t1_general_opponent_Opponent's 3 Point Field Goals Made,t1_general_opponent_Opponent's 3 Point Field Goal Percentage,t1_general_opponent_Opponent's Free Throws Made,t1_general_opponent_Opponent's Free Throw Percentage,t1_general_opponent_Opponent's Offensive Rebounds,t1_general_opponent_Opponent's Defensive Rebounds,t1_general_opponent_Opponent's Rebounds,t1_general_opponent_Opponent's Assists,t1_general_opponent_Opponent's Turnovers,t1_general_opponent_Opponent's Steals,t1_general_opponent_Opponent's Blocks,t1_general_opponent_Opponent's Blocked Field Goal Attempts,t1_general_opponent_Opponent's Personal Fouls,t1_general_opponent_Opponent's Personal Fouls Drawn,t1_general_opponent_Opponent's Points,t1_clutch-traditional_Games Played,t1_clutch-traditional_Wins,t1_clutch-traditional_Win Percentage,t1_clutch-traditional_Minutes Played,t1_clutch-traditional_Points,t1_clutch-traditional_Field Goals Made,t1_clutch-traditional_Field Goal Percentage,t1_clutch-traditional_3 Point Field Goals Made,t1_clutch-traditional_3 Point Field Goal Percentage,t1_clutch-traditional_Free Throws Made,t1_clutch-traditional_Free Throw Percentage,t1_clutch-traditional_Offensive Rebounds,t1_clutch-traditional_Defensive Rebounds,t1_clutch-traditional_Rebounds,t1_clutch-traditional_Assists,t1_clutch-traditional_Turnovers,t1_clutch-traditional_Steals,t1_clutch-traditional_Blocks,t1_clutch-traditional_Blocks Against,t1_clutch-traditional_Personal Fouls,t1_clutch-traditional_Personal Fouls Drawn,t1_clutch-traditional_Plus-Minus,t1_clutch-advanced_Offensive Rating,t1_clutch-advanced_Defensive Rating,t1_clutch-advanced_Net Rating,t1_clutch-advanced_Assist Percentage,t1_clutch-advanced_Assist to Turnover Ratio,t1_clutch-advanced_Assist Ratio,t1_clutch-advanced_Offensive Rebounding Percentage,t1_clutch-advanced_Defensive Rebounding Percentage,t1_clutch-advanced_Rebounding Percentage,t1_clutch-advanced_Turnover Ratio,t1_clutch-advanced_Effective Field Goal Percentage,t1_clutch-advanced_True Shooting Percentage,t1_clutch-advanced_Pace,t1_clutch-advanced_Player Impact Estimate,t1_clutch-opponent_Opponent's Field Goals Made,t1_clutch-opponent_Opponent's Field Goal Percentage,t1_clutch-opponent_Opponent's 3 Point Field Goals Made,t1_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t1_clutch-opponent_Opponent's Free Throws Made,t1_clutch-opponent_Opponent's Free Throw Percentage,t1_clutch-opponent_Opponent's Offensive Rebounds,t1_clutch-opponent_Opponent's Defensive Rebounds,t1_clutch-opponent_Opponent's Rebounds,t1_clutch-opponent_Opponent's Assists,t1_clutch-opponent_Opponent's Turnovers,t1_clutch-opponent_Opponent's Steals,t1_clutch-opponent_Opponent's Blocks,t1_clutch-opponent_Opponent's Blocked Field Goal Attempts,t1_clutch-opponent_Opponent's Personal Fouls,t1_clutch-opponent_Opponent's Personal Fouls Drawn,t1_clutch-opponent_Opponent's Points,t1_TEAM,t1_seed,t1_series_wins,t2_general_traditional_WIN%,t2_general_traditional_PTS,t2_general_traditional_FGM,t2_general_traditional_FG%,t2_general_traditional_3PM,t2_general_traditional_3P%,t2_general_traditional_FTM,t2_general_traditional_FT%,t2_general_traditional_OREB,t2_general_traditional_DREB,t2_general_traditional_REB,t2_general_traditional_AST,t2_general_traditional_TOV,t2_general_traditional_STL,t2_general_traditional_BLK,t2_general_traditional_BLKA,t2_general_traditional_PF,t2_general_traditional_PFD,t2_general_traditional_+/-,t2_general_advanced_OffRtg,t2_general_advanced_DefRtg,t2_general_advanced_NetRtg,t2_general_advanced_AST%,t2_general_advanced_AST/TO,t2_general_advanced_AST,t2_general_advanced_OREB%,t2_general_advanced_DREB%,t2_general_advanced_REB%,t2_general_advanced_TOV%,t2_general_advanced_eFG%,t2_general_advanced_TS%,t2_general_advanced_PACE,t2_general_advanced_PIE,t2_general_advanced_POSS,t2_general_defense_OPP_PTS_OFF_TOV,t2_general_defense_OPP_PTS_2ND_CHANCE,t2_general_defense_OPP_PTS_FB,t2_general_defense_OPP_PITP,t2_general_opponent_Opponent's Field Goals Made,t2_general_opponent_Opponent's Field Goal Percentage,t2_general_opponent_Opponent's 3 Point Field Goals Made,t2_general_opponent_Opponent's 3 Point Field Goal Percentage,t2_general_opponent_Opponent's Free Throws Made,t2_general_opponent_Opponent's Free Throw Percentage,t2_general_opponent_Opponent's Offensive Rebounds,t2_general_opponent_Opponent's Defensive Rebounds,t2_general_opponent_Opponent's Rebounds,t2_general_opponent_Opponent's Assists,t2_general_opponent_Opponent's Turnovers,t2_general_opponent_Opponent's Steals,t2_general_opponent_Opponent's Blocks,t2_general_opponent_Opponent's Blocked Field Goal Attempts,t2_general_opponent_Opponent's Personal Fouls,t2_general_opponent_Opponent's Personal Fouls Drawn,t2_general_opponent_Opponent's Points,t2_clutch-traditional_Games Played,t2_clutch-traditional_Wins,t2_clutch-traditional_Win Percentage,t2_clutch-traditional_Minutes Played,t2_clutch-traditional_Points,t2_clutch-traditional_Field Goals Made,t2_clutch-traditional_Field Goal Percentage,t2_clutch-traditional_3 Point Field Goals Made,t2_clutch-traditional_3 Point Field Goal Percentage,t2_clutch-traditional_Free Throws Made,t2_clutch-traditional_Free Throw Percentage,t2_clutch-traditional_Offensive Rebounds,t2_clutch-traditional_Defensive Rebounds,t2_clutch-traditional_Rebounds,t2_clutch-traditional_Assists,t2_clutch-traditional_Turnovers,t2_clutch-traditional_Steals,t2_clutch-traditional_Blocks,t2_clutch-traditional_Blocks Against,t2_clutch-traditional_Personal Fouls,t2_clutch-traditional_Personal Fouls Drawn,t2_clutch-traditional_Plus-Minus,t2_clutch-advanced_Offensive Rating,t2_clutch-advanced_Defensive Rating,t2_clutch-advanced_Net Rating,t2_clutch-advanced_Assist Percentage,t2_clutch-advanced_Assist to Turnover Ratio,t2_clutch-advanced_Assist Ratio,t2_clutch-advanced_Offensive Rebounding Percentage,t2_clutch-advanced_Defensive Rebounding Percentage,t2_clutch-advanced_Rebounding Percentage,t2_clutch-advanced_Turnover Ratio,t2_clutch-advanced_Effective Field Goal Percentage,t2_clutch-advanced_True Shooting Percentage,t2_clutch-advanced_Pace,t2_clutch-advanced_Player Impact Estimate,t2_clutch-opponent_Opponent's Field Goals Made,t2_clutch-opponent_Opponent's Field Goal Percentage,t2_clutch-opponent_Opponent's 3 Point Field Goals Made,t2_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t2_clutch-opponent_Opponent's Free Throws Made,t2_clutch-opponent_Opponent's Free Throw Percentage,t2_clutch-opponent_Opponent's Offensive Rebounds,t2_clutch-opponent_Opponent's Defensive Rebounds,t2_clutch-opponent_Opponent's Rebounds,t2_clutch-opponent_Opponent's Assists,t2_clutch-opponent_Opponent's Turnovers,t2_clutch-opponent_Opponent's Steals,t2_clutch-opponent_Opponent's Blocks,t2_clutch-opponent_Opponent's Blocked Field Goal Attempts,t2_clutch-opponent_Opponent's Personal Fouls,t2_clutch-opponent_Opponent's Personal Fouls Drawn,t2_clutch-opponent_Opponent's Points,t2_TEAM,t2_seed,t2_series_wins,outcome
0,0,2001,56.10000000000001,91.9,34.1,43.1,4.1,34.6,19.5,74.5,12.6,31.8,44.4,23.2,14.4,8.1,5.5,4.6,21.4,0.1,2.1,99.7,97.6,2.1,67.9,1.61,17.8,31.5,71.0,51.3,15.6,45.7,50.6,91.24,52.7,7565.0,15.6,12.9,10.5,35.4,33.7,42.6,4.7,36.0,17.6,75.6,10.9,29.7,40.6,21.3,14.7,7.5,4.6,5.5,21.6,21.4,89.8,45.0,22.0,48.9,4.2,7.6,2.3,37.5,0.4,26.2,2.7,74.1,1.1,2.6,3.7,1.4,0.9,0.6,0.3,0.4,2.2,0.0,-0.3,94.5,98.9,-4.4,60.2,1.51,12.8,33.7,73.4,52.5,11.3,40.4,49.4,91.22,50.6,2.6,41.8,0.4,32.8,2.4,74.8,0.8,2.6,3.3,1.6,1.1,0.4,0.4,0.3,2.6,2.2,7.9,Charlotte Hornets,6,3,61.0,88.9,32.9,43.0,5.8,34.5,17.4,75.9,9.9,29.7,39.6,19.9,13.7,7.7,3.7,5.2,21.0,0.1,2.3,99.4,97.1,2.3,60.5,1.45,16.4,28.0,70.0,49.0,15.3,46.9,51.5,88.39,52.3,7331.0,14.4,12.2,10.0,35.8,32.9,43.1,4.4,33.1,16.3,73.7,11.1,30.8,42.0,17.3,15.5,7.3,5.2,3.7,22.2,21.0,86.6,53.0,33.0,62.3,4.1,8.2,2.4,38.4,0.6,28.0,2.8,74.5,1.0,2.6,3.6,1.3,1.0,0.7,0.3,0.5,2.1,0.0,0.8,99.3,93.3,6.0,55.9,1.31,12.5,30.0,71.0,50.0,12.4,42.9,51.7,95.72,55.3,2.4,39.2,0.4,28.9,2.1,76.4,0.9,2.8,3.7,1.2,1.2,0.6,0.5,0.3,2.7,2.1,7.4,Miami Heat,3,0,1
1,1,2001,63.4,100.7,38.0,45.8,6.9,37.9,18.0,78.7,11.9,30.5,42.4,22.5,13.7,8.2,4.7,4.3,23.5,0.1,3.9,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,7733.0,14.9,14.5,12.2,36.9,35.5,43.9,5.4,35.2,20.5,76.8,12.4,30.4,42.7,23.0,15.5,7.2,4.3,4.7,21.7,23.5,96.9,49.0,30.0,61.2,3.2,7.6,2.3,46.9,0.4,36.2,2.5,75.8,1.0,2.2,3.2,1.1,0.9,0.4,0.3,0.2,2.1,0.0,0.6,111.7,107.2,4.6,45.6,1.16,12.0,37.4,62.3,51.2,13.6,51.2,59.1,99.53,57.9,2.2,40.2,0.5,34.2,2.1,69.5,1.0,1.7,2.7,1.4,0.7,0.5,0.2,0.3,2.4,2.1,7.0,Milwaukee Bucks,2,3,52.400000000000006,97.5,36.7,43.8,6.0,36.4,18.0,71.4,13.0,29.9,42.9,22.0,15.2,8.2,5.9,5.4,25.3,0.1,1.0,102.1,101.1,1.0,59.8,1.45,16.6,32.1,66.2,48.9,15.9,47.4,51.3,94.14,49.5,7828.0,16.1,14.5,13.3,37.0,34.5,43.5,4.5,34.6,23.0,73.5,12.9,31.8,44.8,21.9,17.2,8.5,5.4,5.9,23.7,25.3,96.5,49.0,24.0,49.0,4.2,7.7,2.4,36.1,0.6,32.9,2.3,73.4,1.0,2.5,3.5,1.4,0.9,0.5,0.5,0.4,3.1,0.0,-1.1,96.2,104.9,-8.7,58.5,1.64,13.2,30.8,61.9,46.1,10.7,40.2,47.6,93.18,38.3,2.4,39.3,0.3,23.6,3.5,74.9,1.3,3.0,4.3,1.6,1.2,0.6,0.4,0.5,2.5,3.1,8.8,Orlando Magic,7,1,1
2,2,2001,50.0,92.6,34.5,44.0,4.8,34.2,18.8,76.6,11.2,31.6,42.9,21.5,15.2,6.9,5.9,4.7,23.5,0.1,-0.2,100.3,100.5,-0.2,62.3,1.42,16.9,29.7,68.5,49.7,16.4,47.1,51.9,90.89,51.0,7566.0,15.5,13.3,12.8,34.2,34.5,42.3,4.6,33.6,19.2,75.8,12.7,30.4,43.1,20.7,13.6,7.2,4.7,5.9,23.0,23.5,92.8,46.0,25.0,54.3,4.7,9.0,2.8,37.3,0.5,26.4,2.8,76.2,1.2,3.1,4.3,1.8,1.3,0.6,0.8,0.6,2.7,0.0,0.4,95.6,96.3,-0.7,62.8,1.31,13.8,34.6,68.1,51.1,14.4,40.6,48.9,92.66,51.5,2.8,37.2,0.3,25.8,2.7,75.6,1.1,3.2,4.2,1.4,1.0,0.8,0.6,0.8,2.8,2.7,8.6,Indiana Pacers,8,1,68.30000000000001,94.7,35.4,44.7,3.2,32.6,20.7,74.5,13.1,31.7,44.8,20.6,15.8,8.4,5.0,5.6,20.4,0.0,4.3,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,16.2,12.6,13.5,36.6,35.0,42.9,5.2,34.2,15.2,74.9,12.0,28.9,40.9,21.6,15.4,8.2,5.6,5.0,23.6,20.4,90.4,40.0,26.0,65.0,4.5,9.6,2.8,39.4,0.4,23.0,3.6,74.7,1.3,2.8,4.1,1.5,1.1,0.7,0.6,0.5,2.5,0.0,1.4,105.5,97.3,8.2,52.7,1.37,12.2,33.7,69.7,50.7,11.8,41.9,51.8,94.26,55.6,2.7,39.4,0.6,38.7,2.2,77.9,1.2,3.0,4.2,1.7,1.1,0.6,0.5,0.6,3.3,2.5,8.2,Philadelphia 76ers,1,3,0
3,3,2001,58.5,88.7,33.6,44.4,4.8,35.1,16.8,79.6,9.4,30.8,40.2,18.5,14.5,6.6,4.2,4.1,22.7,0.1,2.6,100.0,97.0,3.0,55.2,1.28,15.6,27.6,70.7,49.8,16.3,47.6,52.3,87.74,52.0,7276.0,15.4,10.7,7.3,30.2,31.3,41.7,5.4,35.2,18.0,73.3,10.6,29.5,40.1,19.2,14.8,7.3,4.1,4.2,21.4,22.7,86.1,40.0,23.0,57.5,4.6,7.7,2.6,36.2,0.5,27.0,2.1,74.8,1.0,3.1,4.1,1.2,1.3,0.8,0.4,0.5,2.6,0.0,0.4,87.7,82.7,5.0,47.1,0.92,10.7,27.5,65.9,47.4,14.9,39.7,46.4,91.45,54.1,2.1,31.1,0.4,18.5,2.7,71.1,1.2,3.3,4.5,1.2,1.5,0.7,0.5,0.4,2.2,2.6,7.3,New York Knicks,4,2,57.3,97.6,37.2,43.7,5.2,36.9,18.1,74.7,13.6,30.8,44.5,24.4,13.2,7.3,6.3,5.4,21.3,0.1,2.3,104.4,102.0,2.3,65.7,1.86,18.2,33.9,70.0,51.5,14.1,46.8,51.0,92.22,52.2,7671.0,14.3,13.6,17.0,39.6,36.7,44.7,4.6,36.3,17.4,75.4,11.3,30.6,41.9,20.7,14.1,6.8,5.4,6.3,21.9,21.3,95.4,44.0,23.0,52.3,4.1,7.7,2.5,37.7,0.4,27.6,2.4,78.9,1.1,3.0,4.1,1.4,0.8,0.7,0.4,0.4,2.6,0.0,0.1,97.7,92.8,4.9,57.8,1.91,13.5,34.2,74.0,54.5,9.5,40.5,48.8,93.3,57.2,2.5,39.4,0.4,26.6,2.3,61.9,0.9,2.6,3.5,1.2,1.0,0.5,0.4,0.4,2.2,2.6,7.6,Toronto Raptors,5,3,0
4,4,2001,64.60000000000001,100.5,37.6,45.9,6.3,38.1,18.9,79.4,10.1,31.4,41.5,21.2,13.9,7.5,6.0,4.6,23.3,0.1,4.3,105.6,101.2,4.4,56.4,1.52,16.5,27.2,67.8,48.1,14.6,49.8,54.4,94.52,52.3,7803.0,15.4,14.2,13.3,40.9,35.8,43.9,4.6,33.4,19.9,73.1,13.0,32.0,45.0,21.7,15.5,7.6,4.6,6.0,22.5,23.3,96.2,35.0,19.0,54.3,3.7,8.3,2.4,38.4,0.7,39.7,2.8,80.5,0.9,2.4,3.4,1.1,0.7,0.5,0.4,0.4,2.7,0.0,0.1,104.3,105.5,-1.2,45.2,1.52,10.7,26.7,63.7,44.5,8.9,44.1,53.5,103.4,48.1,2.3,40.3,0.3,24.0,3.3,76.2,1.3,2.8,4.1,1.3,1.0,0.3,0.4,0.4,2.6,2.7,8.3,Dallas Mavericks,5,3,64.60000000000001,97.1,36.1,47.1,4.0,38.1,20.9,75.2,11.5,29.1,40.6,25.7,15.8,8.1,5.6,5.5,25.7,0.1,4.7,106.1,100.9,5.2,71.3,1.63,19.6,33.2,70.1,51.9,17.3,49.7,54.6,91.08,54.8,7503.0,15.9,12.5,10.8,32.1,32.5,43.9,5.0,34.3,22.3,76.5,10.7,26.6,37.3,19.1,16.1,8.5,5.5,5.6,24.5,25.7,92.4,45.0,28.0,62.2,3.4,8.9,2.5,50.4,0.4,34.7,3.4,79.8,0.9,2.3,3.2,1.8,0.9,0.3,0.3,0.2,2.2,0.0,1.9,123.1,102.0,21.2,71.1,2.03,17.7,42.3,73.4,59.4,12.3,54.2,64.2,98.08,72.7,1.9,37.9,0.3,22.2,2.9,80.2,0.8,1.6,2.4,0.8,0.7,0.5,0.2,0.3,2.9,2.2,6.9,Utah Jazz,4,2,1
5,5,2001,68.30000000000001,100.6,37.9,46.5,5.4,34.4,19.4,68.3,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,3.4,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,16.0,13.5,12.8,37.9,36.4,43.8,5.0,35.4,19.5,75.4,12.0,29.4,41.3,20.2,13.1,7.5,4.0,6.0,24.4,22.8,97.2,47.0,31.0,66.0,3.9,9.2,2.7,44.4,0.3,21.5,3.4,69.2,0.9,2.6,3.5,1.3,0.9,0.4,0.5,0.4,2.6,0.0,1.3,106.9,100.3,6.7,48.4,1.55,11.7,33.9,70.3,51.7,9.9,46.9,55.2,100.92,58.9,2.4,40.3,0.4,33.9,2.6,77.5,0.8,2.5,3.3,1.2,0.9,0.4,0.4,0.5,3.3,2.6,7.9,Los Angeles Lakers,2,3,61.0,95.4,36.6,46.8,4.5,34.9,17.6,76.2,11.7,30.3,42.0,23.9,15.3,8.2,5.1,4.0,21.3,0.1,4.2,104.7,100.5,4.2,65.3,1.56,18.6,33.3,70.0,52.2,16.8,49.7,53.9,90.53,54.4,7475.0,15.7,12.6,11.2,36.4,34.4,43.8,5.0,36.8,17.5,74.4,11.5,27.3,38.8,21.3,14.8,7.9,4.0,5.1,21.2,21.3,91.2,44.0,23.0,52.3,3.4,7.4,2.4,46.8,0.4,33.9,2.2,76.4,0.8,2.1,2.9,1.4,1.0,0.4,0.3,0.2,2.2,0.0,0.8,109.5,101.8,7.7,57.7,1.43,15.2,32.8,71.5,53.1,14.2,51.1,58.3,92.93,55.0,1.9,41.5,0.3,30.0,2.3,73.6,0.8,1.8,2.6,1.3,0.8,0.6,0.2,0.3,2.0,2.2,6.5,Portland Trail Blazers,7,0,1
6,6,2001,62.2,94.0,35.9,43.6,4.0,31.5,18.2,75.5,11.8,30.8,42.7,23.2,15.3,9.5,5.2,5.1,22.7,0.1,2.2,98.9,96.7,2.3,64.7,1.52,17.5,30.5,70.2,50.0,16.1,46.0,50.6,94.41,52.1,7792.0,16.1,12.6,13.1,36.3,34.0,43.5,4.0,34.9,19.7,76.1,11.0,31.6,42.6,20.2,17.5,8.3,5.1,5.2,22.2,22.7,91.8,46.0,29.0,63.0,3.9,8.6,2.7,43.5,0.3,24.6,3.0,73.3,0.8,2.7,3.5,1.7,1.1,0.7,0.5,0.4,2.4,0.0,1.3,102.3,89.9,12.4,62.6,1.51,15.0,29.5,68.5,50.3,13.1,45.9,54.3,101.26,65.0,2.3,35.7,0.2,16.9,2.6,78.4,1.1,2.5,3.6,1.1,1.2,0.5,0.4,0.5,2.9,2.4,7.3,Phoenix Suns,6,1,67.10000000000001,101.7,38.2,44.9,5.8,35.4,19.5,77.1,12.0,33.0,45.0,22.6,14.9,9.7,5.3,5.8,19.5,0.0,5.8,104.2,98.5,5.7,59.1,1.52,16.8,30.7,67.9,49.7,15.2,48.4,52.9,95.61,54.0,8010.0,16.1,13.5,13.9,39.4,37.6,43.2,4.9,35.5,15.7,74.9,13.7,32.2,45.9,22.1,16.3,8.1,5.8,5.3,21.5,19.5,95.9,46.0,27.0,58.7,5.5,10.4,3.1,36.2,0.4,24.4,3.7,77.8,1.2,3.7,5.0,1.5,1.3,0.9,0.5,0.7,3.2,0.0,0.7,95.6,88.4,7.1,49.0,1.21,10.9,30.4,70.5,49.7,11.6,38.6,48.5,94.49,55.4,3.0,36.6,0.5,29.8,3.2,70.0,1.2,4.0,5.2,1.5,1.7,0.7,0.7,0.5,3.4,3.2,9.7,Sacramento Kings,3,3,0
7,7,2001,57.3,97.3,38.4,45.8,3.9,35.7,16.6,78.5,12.2,30.1,42.3,25.4,13.9,8.3,5.6,4.4,23.2,0.1,1.4,103.9,102.4,1.6,66.2,1.83,19.0,31.5,68.2,49.8,14.8,48.2,52.3,92.99,51.8,7679.0,15.5,13.3,12.6,41.0,36.3,45.2,4.3,35.1,19.1,72.4,11.8,30.5,42.3,22.4,15.2,7.1,4.4,5.6,20.2,23.2,96.0,43.0,23.0,53.5,4.2,8.6,2.6,44.4,0.6,58.5,2.8,79.6,0.8,2.3,3.0,1.8,1.3,0.3,0.7,0.3,3.1,0.0,-0.4,105.7,108.1,-2.4,69.6,1.42,16.7,28.5,61.5,46.2,15.8,49.2,57.9,93.53,45.6,2.7,41.8,0.4,30.8,3.3,77.9,1.1,2.3,3.4,1.8,1.0,0.6,0.3,0.7,2.3,3.1,9.0,Minnesota Timberwolves,8,1,70.7,96.2,35.2,46.1,5.4,40.7,20.4,71.5,11.0,33.1,44.1,21.7,14.0,6.9,7.0,5.2,18.9,0.0,7.8,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,7514.0,14.8,12.0,12.3,34.0,34.6,41.9,4.2,32.9,15.0,74.1,11.8,29.7,41.5,19.7,13.5,7.3,5.2,7.0,23.7,18.9,88.4,30.0,12.0,40.0,4.5,9.2,2.7,40.4,0.6,36.7,3.2,66.0,1.0,2.9,3.9,1.4,1.0,0.6,0.2,0.7,2.2,0.0,-0.1,100.7,104.1,-3.4,53.8,1.39,12.1,28.9,68.6,48.6,11.4,44.9,52.3,94.95,50.0,3.0,40.7,0.7,35.6,2.6,77.8,1.1,3.2,4.3,1.6,1.0,0.4,0.7,0.2,3.4,2.2,9.3,San Antonio Spurs,1,3,0
8,8,2001,56.10000000000001,91.9,34.1,43.1,4.1,34.6,19.5,74.5,12.6,31.8,44.4,23.2,14.4,8.1,5.5,4.6,21.4,0.1,2.1,99.7,97.6,2.1,67.9,1.61,17.8,31.5,71.0,51.3,15.6,45.7,50.6,91.24,52.7,7565.0,15.6,12.9,10.5,35.4,33.7,42.6,4.7,36.0,17.6,75.6,10.9,29.7,40.6,21.3,14.7,7.5,4.6,5.5,21.6,21.4,89.8,45.0,22.0,48.9,4.2,7.6,2.3,37.5,0.4,26.2,2.7,74.1,1.1,2.6,3.7,1.4,0.9,0.6,0.3,0.4,2.2,0.0,-0.3,94.5,98.9,-4.4,60.2,1.51,12.8,33.7,73.4,52.5,11.3,40.4,49.4,91.22,50.6,2.6,41.8,0.4,32.8,2.4,74.8,0.8,2.6,3.3,1.6,1.1,0.4,0.4,0.3,2.6,2.2,7.9,Charlotte Hornets,6,3,63.4,100.7,38.0,45.8,6.9,37.9,18.0,78.7,11.9,30.5,42.4,22.5,13.7,8.2,4.7,4.3,23.5,0.1,3.9,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,7733.0,14.9,14.5,12.2,36.9,35.5,43.9,5.4,35.2,20.5,76.8,12.4,30.4,42.7,23.0,15.5,7.2,4.3,4.7,21.7,23.5,96.9,49.0,30.0,61.2,3.2,7.6,2.3,46.9,0.4,36.2,2.5,75.8,1.0,2.2,3.2,1.1,0.9,0.4,0.3,0.2,2.1,0.0,0.6,111.7,107.2,4.6,45.6,1.16,12.0,37.4,62.3,51.2,13.6,51.2,59.1,99.53,57.9,2.2,40.2,0.5,34.2,2.1,69.5,1.0,1.7,2.7,1.4,0.7,0.5,0.2,0.3,2.4,2.1,7.0,Milwaukee Bucks,2,4,0
9,9,2001,68.30000000000001,94.7,35.4,44.7,3.2,32.6,20.7,74.5,13.1,31.7,44.8,20.6,15.8,8.4,5.0,5.6,20.4,0.0,4.3,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,16.2,12.6,13.5,36.6,35.0,42.9,5.2,34.2,15.2,74.9,12.0,28.9,40.9,21.6,15.4,8.2,5.6,5.0,23.6,20.4,90.4,40.0,26.0,65.0,4.5,9.6,2.8,39.4,0.4,23.0,3.6,74.7,1.3,2.8,4.1,1.5,1.1,0.7,0.6,0.5,2.5,0.0,1.4,105.5,97.3,8.2,52.7,1.37,12.2,33.7,69.7,50.7,11.8,41.9,51.8,94.26,55.6,2.7,39.4,0.6,38.7,2.2,77.9,1.2,3.0,4.2,1.7,1.1,0.6,0.5,0.6,3.3,2.5,8.2,Philadelphia 76ers,1,4,57.3,97.6,37.2,43.7,5.2,36.9,18.1,74.7,13.6,30.8,44.5,24.4,13.2,7.3,6.3,5.4,21.3,0.1,2.3,104.4,102.0,2.3,65.7,1.86,18.2,33.9,70.0,51.5,14.1,46.8,51.0,92.22,52.2,7671.0,14.3,13.6,17.0,39.6,36.7,44.7,4.6,36.3,17.4,75.4,11.3,30.6,41.9,20.7,14.1,6.8,5.4,6.3,21.9,21.3,95.4,44.0,23.0,52.3,4.1,7.7,2.5,37.7,0.4,27.6,2.4,78.9,1.1,3.0,4.1,1.4,0.8,0.7,0.4,0.4,2.6,0.0,0.1,97.7,92.8,4.9,57.8,1.91,13.5,34.2,74.0,54.5,9.5,40.5,48.8,93.3,57.2,2.5,39.4,0.4,26.6,2.3,61.9,0.9,2.6,3.5,1.2,1.0,0.5,0.4,0.4,2.2,2.6,7.6,Toronto Raptors,5,3,1
